td,theaters,todate,distributor,date,imdb_tconst
5,"2,428","$73,759,435",Universal Pictures,2003-08-13,tt0329575
8,"2,449","$125,169,242",Sony Pictures Entertainment (SPE),2003-08-13,tt0172156
9,"1,502","$326,117,174",Walt Disney Studios Motion Pictures,2003-08-13,tt0266543
10,"1,275","$146,623,737",Warner Bros.,2003-08-13,tt0181852
11,"1,326","$62,781,399",Twentieth Century Fox,2003-08-13,tt0311429
12,902,"$26,488,830",Universal Pictures,2003-08-13,tt0274166
13,434,"$13,233,284",Newmarket Films,2003-08-13,tt0298228
14,849,"$30,510,727",Fox Searchlight Pictures,2003-08-13,tt0286499
17,259,"$6,846,260",Focus Features,2003-08-13,tt0324133
18,"2,215","$5,965,033",Revolution Studios,2003-08-13,tt0299930
19,673,"$95,683,149",Sony Pictures Entertainment (SPE),2003-08-13,tt0305357
20,217,"$96,364,614",Paramount Pictures,2003-08-13,tt0317740
21,34,"$700,599",Fox Searchlight Pictures,2003-08-13,tt0306734
22,101,"$277,940,853",Warner Bros.,2003-08-13,tt0234215
23,378,"$239,484,450",Universal Pictures,2003-08-13,tt0315327
24,62,"$1,398,339",Miramax,2003-08-13,tt0301199
25,302,"$126,024,020",Universal Pictures,2003-08-13,tt0322259
26,307,"$130,922,910",Universal Pictures,2003-08-13,tt0286716
27,71,"$870,028",Paramount Classics,2003-08-13,tt0322659
28,182,"$25,884,955",DreamWorks Distribution,2003-08-13,tt0165982
29,146,"$38,588,131",Paramount Pictures,2003-08-13,tt0337711
30,115,"$214,761,370",Twentieth Century Fox,2003-08-13,tt0290334
31,22,"$176,791",Paramount Classics,2003-08-13,tt0283883
32,15,"$265,541",-,2003-08-13,tt0283387
35,26,"$2,416,743",Paramount Classics,2003-08-13,tt0301414
36,48,"$14,216,148",Warner Bros.,2003-08-13,tt0318283
37,13,"$339,776,642",New Line Cinema,2003-08-13,tt0167261
38,2,"$50,943",-,2003-08-13,tt0290249
39,2,"$57,827",Paramount Classics,2003-08-13,tt0332605
1,"3,202","$51,550,357",Sony Pictures Entertainment (SPE),2003-08-14,tt0257076
2,"2,954","$44,982,272",Walt Disney Studios Motion Pictures,2003-08-14,tt0322330
3,"3,170","$239,553,386",Walt Disney Studios Motion Pictures,2003-08-14,tt0325980
4,"3,175","$72,453,585",Universal Pictures,2003-08-14,tt0328828
5,"2,428","$74,924,875",Universal Pictures,2003-08-14,tt0329575
7,"2,449","$125,712,802",Sony Pictures Entertainment (SPE),2003-08-14,tt0172156
9,"1,502","$326,434,293",Walt Disney Studios Motion Pictures,2003-08-14,tt0266543
10,"1,326","$62,960,903",Twentieth Century Fox,2003-08-14,tt0311429
11,"1,275","$146,794,798",Warner Bros.,2003-08-14,tt0181852
12,902,"$26,606,090",Universal Pictures,2003-08-14,tt0274166
13,849,"$30,626,338",Fox Searchlight Pictures,2003-08-14,tt0286499
15,434,"$13,331,989",Newmarket Films,2003-08-14,tt0298228
17,"2,215","$6,048,846",Revolution Studios,2003-08-14,tt0299930
18,259,"$6,923,210",Focus Features,2003-08-14,tt0324133
19,673,"$95,760,110",Sony Pictures Entertainment (SPE),2003-08-14,tt0305357
20,217,"$96,416,384",Paramount Pictures,2003-08-14,tt0317740
21,101,"$277,990,218",Warner Bros.,2003-08-14,tt0234215
22,34,"$746,204",Fox Searchlight Pictures,2003-08-14,tt0306734
23,378,"$239,529,810",Universal Pictures,2003-08-14,tt0315327
24,302,"$126,058,750",Universal Pictures,2003-08-14,tt0322259
25,62,"$1,429,640",Miramax,2003-08-14,tt0301199
26,307,"$130,952,075",Universal Pictures,2003-08-14,tt0286716
27,71,"$884,667",Paramount Classics,2003-08-14,tt0322659
28,115,"$214,771,767",Twentieth Century Fox,2003-08-14,tt0290334
29,146,"$38,597,402",Paramount Pictures,2003-08-14,tt0337711
30,182,"$25,893,506",DreamWorks Distribution,2003-08-14,tt0165982
31,22,"$182,902",Paramount Classics,2003-08-14,tt0283883
34,15,"$268,644",-,2003-08-14,tt0283387
35,48,"$14,218,698",Warner Bros.,2003-08-14,tt0318283
36,26,"$2,419,064",Paramount Classics,2003-08-14,tt0301414
37,2,"$57,862",Paramount Classics,2003-08-14,tt0332605
38,2,"$50,958",-,2003-08-14,tt0290249
1,"3,014","$14,101,000",New Line Cinema,2003-08-15,tt0329101
2,"3,220","$57,196,278",Sony Pictures Entertainment (SPE),2003-08-15,tt0257076
3,"2,495","$4,307,689",Metro-Goldwyn-Mayer (MGM),2003-08-15,tt0263757
4,"2,979","$49,277,460",Walt Disney Studios Motion Pictures,2003-08-15,tt0322330
5,"2,075","$4,240,671",Walt Disney Studios Motion Pictures,2003-08-15,tt0316356
6,"2,985","$75,050,535",Universal Pictures,2003-08-15,tt0328828
7,"2,710","$242,116,801",Walt Disney Studios Motion Pictures,2003-08-15,tt0325980
8,"2,462","$77,103,745",Universal Pictures,2003-08-15,tt0329575
10,"2,253","$1,079,295",Warner Bros.,2003-08-15,tt0338077
11,"1,785","$126,618,201",Sony Pictures Entertainment (SPE),2003-08-15,tt0172156
13,816,"$96,325,598",Sony Pictures Entertainment (SPE),2003-08-15,tt0305357
14,"1,037","$326,755,012",Walt Disney Studios Motion Pictures,2003-08-15,tt0266543
15,180,"$993,032",Fox Searchlight Pictures,2003-08-15,tt0306734
16,633,"$147,023,991",Warner Bros.,2003-08-15,tt0181852
18,348,"$13,523,239",Newmarket Films,2003-08-15,tt0298228
19,584,"$63,134,008",Twentieth Century Fox,2003-08-15,tt0311429
20,257,"$7,078,210",Focus Features,2003-08-15,tt0324133
21,142,"$1,576,640",Miramax,2003-08-15,tt0301199
23,329,"$239,628,515",Universal Pictures,2003-08-15,tt0315327
24,277,"$30,711,543",Fox Searchlight Pictures,2003-08-15,tt0286499
25,343,"$26,688,405",Universal Pictures,2003-08-15,tt0274166
26,104,"$278,069,675",Warner Bros.,2003-08-15,tt0234215
27,287,"$102,219,185",Revolution Studios,2003-08-15,tt0317303
28,241,"$131,012,325",Universal Pictures,2003-08-15,tt0286716
29,118,"$96,475,500",Paramount Pictures,2003-08-15,tt0317740
30,263,"$38,647,819",Paramount Pictures,2003-08-15,tt0337711
31,238,"$126,108,730",Universal Pictures,2003-08-15,tt0322259
32,6,"$35,468",Fine Line Features,2003-08-15,tt0305206
33,74,"$31,000",IDP Distribution,2003-08-15,tt0285879
34,71,"$910,223",Paramount Classics,2003-08-15,tt0322659
35,32,"$198,223",Paramount Classics,2003-08-15,tt0283883
36,129,"$25,905,828",DreamWorks Distribution,2003-08-15,tt0165982
37,81,"$214,782,549",Twentieth Century Fox,2003-08-15,tt0290334
38,15,"$273,676",-,2003-08-15,tt0283387
40,29,"$2,423,224",Paramount Classics,2003-08-15,tt0301414
41,4,"$151,423",MAC Releasing,2003-08-15,tt0314871
43,10,"$339,777,784",New Line Cinema,2003-08-15,tt0167261
1,"3,014","$26,932,000",New Line Cinema,2003-08-16,tt0329101
2,"3,220","$64,369,208",Sony Pictures Entertainment (SPE),2003-08-16,tt0257076
3,"2,075","$9,939,504",Walt Disney Studios Motion Pictures,2003-08-16,tt0316356
4,"2,979","$54,700,156",Walt Disney Studios Motion Pictures,2003-08-16,tt0322330
5,"2,495","$8,346,154",Metro-Goldwyn-Mayer (MGM),2003-08-16,tt0263757
6,"2,710","$245,975,424",Walt Disney Studios Motion Pictures,2003-08-16,tt0325980
7,"2,462","$80,636,715",Universal Pictures,2003-08-16,tt0329575
8,"2,985","$78,408,660",Universal Pictures,2003-08-16,tt0328828
10,"1,785","$127,902,701",Sony Pictures Entertainment (SPE),2003-08-16,tt0172156
12,"2,253","$1,927,547",Warner Bros.,2003-08-16,tt0338077
13,816,"$97,130,174",Sony Pictures Entertainment (SPE),2003-08-16,tt0305357
14,"1,037","$327,334,183",Walt Disney Studios Motion Pictures,2003-08-16,tt0266543
15,180,"$1,402,174",Fox Searchlight Pictures,2003-08-16,tt0306734
16,633,"$147,367,144",Warner Bros.,2003-08-16,tt0181852
17,348,"$13,827,573",Newmarket Films,2003-08-16,tt0298228
18,257,"$7,348,210",Focus Features,2003-08-16,tt0324133
20,584,"$63,390,333",Twentieth Century Fox,2003-08-16,tt0311429
21,142,"$1,818,640",Miramax,2003-08-16,tt0301199
23,343,"$26,830,750",Universal Pictures,2003-08-16,tt0274166
24,277,"$30,851,494",Fox Searchlight Pictures,2003-08-16,tt0286499
25,329,"$239,768,340",Universal Pictures,2003-08-16,tt0315327
26,104,"$278,196,905",Warner Bros.,2003-08-16,tt0234215
27,287,"$102,318,774",Revolution Studios,2003-08-16,tt0317303
28,241,"$131,106,315",Universal Pictures,2003-08-16,tt0286716
29,263,"$38,733,382",Paramount Pictures,2003-08-16,tt0337711
30,118,"$96,554,394",Paramount Pictures,2003-08-16,tt0317740
31,238,"$126,183,700",Universal Pictures,2003-08-16,tt0322259
32,6,"$103,600",Fine Line Features,2003-08-16,tt0305206
33,74,"$80,000",IDP Distribution,2003-08-16,tt0285879
34,71,"$952,414",Paramount Classics,2003-08-16,tt0322659
35,32,"$226,075",Paramount Classics,2003-08-16,tt0283883
36,81,"$214,800,987",Twentieth Century Fox,2003-08-16,tt0290334
37,129,"$25,922,621",DreamWorks Distribution,2003-08-16,tt0165982
38,15,"$289,589",-,2003-08-16,tt0283387
39,29,"$2,431,323",Paramount Classics,2003-08-16,tt0301414
42,4,"$154,180",MAC Releasing,2003-08-16,tt0314871
43,10,"$339,779,856",New Line Cinema,2003-08-16,tt0167261
1,"3,014","$36,428,066",New Line Cinema,2003-08-17,tt0329101
2,"3,220","$69,672,843",Sony Pictures Entertainment (SPE),2003-08-17,tt0257076
3,"2,075","$14,047,781",Walt Disney Studios Motion Pictures,2003-08-17,tt0316356
4,"2,979","$58,416,557",Walt Disney Studios Motion Pictures,2003-08-17,tt0322330
5,"2,495","$11,277,367",Metro-Goldwyn-Mayer (MGM),2003-08-17,tt0263757
6,"2,710","$248,720,985",Walt Disney Studios Motion Pictures,2003-08-17,tt0325980
7,"2,985","$80,856,345",Universal Pictures,2003-08-17,tt0328828
8,"2,462","$83,012,545",Universal Pictures,2003-08-17,tt0329575
10,"1,785","$128,856,716",Sony Pictures Entertainment (SPE),2003-08-17,tt0172156
12,816,"$97,740,542",Sony Pictures Entertainment (SPE),2003-08-17,tt0305357
13,"2,253","$2,511,403",Warner Bros.,2003-08-17,tt0338077
14,"1,037","$327,793,194",Walt Disney Studios Motion Pictures,2003-08-17,tt0266543
15,180,"$1,688,798",Fox Searchlight Pictures,2003-08-17,tt0306734
16,633,"$147,611,218",Warner Bros.,2003-08-17,tt0181852
17,348,"$14,053,529",Newmarket Films,2003-08-17,tt0298228
19,257,"$7,520,148",Focus Features,2003-08-17,tt0324133
20,142,"$1,986,903",Miramax,2003-08-17,tt0301199
21,584,"$63,554,390",Twentieth Century Fox,2003-08-17,tt0311429
23,343,"$26,925,075",Universal Pictures,2003-08-17,tt0274166
24,277,"$30,942,939",Fox Searchlight Pictures,2003-08-17,tt0286499
25,104,"$278,285,565",Warner Bros.,2003-08-17,tt0234215
26,329,"$239,855,525",Universal Pictures,2003-08-17,tt0315327
27,263,"$38,802,248",Paramount Pictures,2003-08-17,tt0337711
28,287,"$102,379,618",Revolution Studios,2003-08-17,tt0317303
29,241,"$131,164,155",Universal Pictures,2003-08-17,tt0286716
30,6,"$159,705",Fine Line Features,2003-08-17,tt0305206
31,238,"$126,236,060",Universal Pictures,2003-08-17,tt0322259
32,118,"$96,603,732",Paramount Pictures,2003-08-17,tt0317740
33,74,"$123,568",IDP Distribution,2003-08-17,tt0285879
34,71,"$982,372",Paramount Classics,2003-08-17,tt0322659
35,32,"$244,550",Paramount Classics,2003-08-17,tt0283883
36,129,"$25,935,826",DreamWorks Distribution,2003-08-17,tt0165982
37,81,"$214,813,155",Twentieth Century Fox,2003-08-17,tt0290334
38,15,"$301,287",-,2003-08-17,tt0283387
39,29,"$2,435,796",Paramount Classics,2003-08-17,tt0301414
42,10,"$339,781,747",New Line Cinema,2003-08-17,tt0167261
43,4,"$156,021",MAC Releasing,2003-08-17,tt0314871
1,"3,014","$40,123,066",New Line Cinema,2003-08-18,tt0329101
2,"3,220","$71,726,019",Sony Pictures Entertainment (SPE),2003-08-18,tt0257076
3,"2,979","$60,192,344",Walt Disney Studios Motion Pictures,2003-08-18,tt0322330
4,"2,075","$15,679,638",Walt Disney Studios Motion Pictures,2003-08-18,tt0316356
5,"2,495","$12,781,903",Metro-Goldwyn-Mayer (MGM),2003-08-18,tt0263757
6,"2,710","$249,988,792",Walt Disney Studios Motion Pictures,2003-08-18,tt0325980
7,"2,985","$81,945,870",Universal Pictures,2003-08-18,tt0328828
8,"2,462","$83,923,485",Universal Pictures,2003-08-18,tt0329575
10,"1,785","$129,227,688",Sony Pictures Entertainment (SPE),2003-08-18,tt0172156
12,"2,253","$2,853,780",Warner Bros.,2003-08-18,tt0338077
13,"1,037","$328,020,456",Walt Disney Studios Motion Pictures,2003-08-18,tt0266543
14,816,"$97,941,938",Sony Pictures Entertainment (SPE),2003-08-18,tt0305357
15,180,"$1,805,894",Fox Searchlight Pictures,2003-08-18,tt0306734
16,633,"$147,709,411",Warner Bros.,2003-08-18,tt0181852
17,348,"$14,144,788",Newmarket Films,2003-08-18,tt0298228
19,257,"$7,591,148",Focus Features,2003-08-18,tt0324133
20,584,"$63,624,962",Twentieth Century Fox,2003-08-18,tt0311429
21,142,"$2,050,903",Miramax,2003-08-18,tt0301199
23,104,"$278,336,774",Warner Bros.,2003-08-18,tt0234215
24,343,"$26,973,095",Universal Pictures,2003-08-18,tt0274166
25,329,"$239,901,585",Universal Pictures,2003-08-18,tt0315327
26,277,"$30,985,652",Fox Searchlight Pictures,2003-08-18,tt0286499
27,263,"$38,834,966",Paramount Pictures,2003-08-18,tt0337711
28,241,"$131,194,280",Universal Pictures,2003-08-18,tt0286716
29,238,"$126,265,810",Universal Pictures,2003-08-18,tt0322259
30,6,"$187,378",Fine Line Features,2003-08-18,tt0305206
31,118,"$96,630,542",Paramount Pictures,2003-08-18,tt0317740
32,74,"$142,468",IDP Distribution,2003-08-18,tt0285879
33,71,"$995,994",Paramount Classics,2003-08-18,tt0322659
34,32,"$251,800",Paramount Classics,2003-08-18,tt0283883
35,129,"$25,941,312",DreamWorks Distribution,2003-08-18,tt0165982
36,15,"$306,018",-,2003-08-18,tt0283387
37,81,"$214,817,711",Twentieth Century Fox,2003-08-18,tt0290334
40,29,"$2,437,204",Paramount Classics,2003-08-18,tt0301414
41,9,"$339,782,539",New Line Cinema,2003-08-18,tt0167261
42,1,"$52,160",-,2003-08-18,tt0290249
1,"3,014","$43,333,066",New Line Cinema,2003-08-19,tt0329101
2,"3,220","$73,789,967",Sony Pictures Entertainment (SPE),2003-08-19,tt0257076
3,"2,979","$61,944,514",Walt Disney Studios Motion Pictures,2003-08-19,tt0322330
4,"2,495","$14,270,374",Metro-Goldwyn-Mayer (MGM),2003-08-19,tt0263757
5,"2,075","$17,166,887",Walt Disney Studios Motion Pictures,2003-08-19,tt0316356
6,"2,710","$251,296,996",Walt Disney Studios Motion Pictures,2003-08-19,tt0325980
7,"2,985","$83,124,945",Universal Pictures,2003-08-19,tt0328828
8,"2,462","$84,894,820",Universal Pictures,2003-08-19,tt0329575
11,"1,785","$129,614,155",Sony Pictures Entertainment (SPE),2003-08-19,tt0172156
12,"2,253","$3,167,997",Warner Bros.,2003-08-19,tt0338077
13,"1,037","$328,272,500",Walt Disney Studios Motion Pictures,2003-08-19,tt0266543
14,816,"$98,140,645",Sony Pictures Entertainment (SPE),2003-08-19,tt0305357
15,180,"$1,929,114",Fox Searchlight Pictures,2003-08-19,tt0306734
16,633,"$147,816,792",Warner Bros.,2003-08-19,tt0181852
17,348,"$14,243,165",Newmarket Films,2003-08-19,tt0298228
19,584,"$63,705,076",Twentieth Century Fox,2003-08-19,tt0311429
20,257,"$7,664,148",Focus Features,2003-08-19,tt0324133
22,142,"$2,115,903",Miramax,2003-08-19,tt0301199
23,343,"$27,034,835",Universal Pictures,2003-08-19,tt0274166
24,104,"$278,395,393",Warner Bros.,2003-08-19,tt0234215
25,329,"$239,950,935",Universal Pictures,2003-08-19,tt0315327
26,277,"$31,033,562",Fox Searchlight Pictures,2003-08-19,tt0286499
27,263,"$38,872,992",Paramount Pictures,2003-08-19,tt0337711
28,118,"$96,662,701",Paramount Pictures,2003-08-19,tt0317740
29,238,"$126,297,940",Universal Pictures,2003-08-19,tt0322259
30,241,"$131,225,615",Universal Pictures,2003-08-19,tt0286716
31,6,"$213,326",Fine Line Features,2003-08-19,tt0305206
32,74,"$161,168",IDP Distribution,2003-08-19,tt0285879
33,71,"$1,009,943",Paramount Classics,2003-08-19,tt0322659
34,32,"$260,468",Paramount Classics,2003-08-19,tt0283883
35,129,"$25,948,711",DreamWorks Distribution,2003-08-19,tt0165982
36,81,"$214,824,244",Twentieth Century Fox,2003-08-19,tt0290334
37,15,"$309,965",-,2003-08-19,tt0283387
38,29,"$2,439,909",Paramount Classics,2003-08-19,tt0301414
41,9,"$339,783,332",New Line Cinema,2003-08-19,tt0167261
42,1,"$52,225",-,2003-08-19,tt0290249
1,"3,014","$45,837,066",New Line Cinema,2003-08-20,tt0329101
2,"3,220","$75,552,589",Sony Pictures Entertainment (SPE),2003-08-20,tt0257076
3,"2,979","$63,525,179",Walt Disney Studios Motion Pictures,2003-08-20,tt0322330
4,"2,075","$18,502,577",Walt Disney Studios Motion Pictures,2003-08-20,tt0316356
5,"2,495","$15,522,426",Metro-Goldwyn-Mayer (MGM),2003-08-20,tt0263757
6,"2,710","$252,455,172",Walt Disney Studios Motion Pictures,2003-08-20,tt0325980
7,"2,985","$84,125,970",Universal Pictures,2003-08-20,tt0328828
8,"2,462","$85,818,070",Universal Pictures,2003-08-20,tt0329575
11,"1,785","$129,955,350",Sony Pictures Entertainment (SPE),2003-08-20,tt0172156
12,"2,253","$3,446,353",Warner Bros.,2003-08-20,tt0338077
13,"1,037","$328,517,513",Walt Disney Studios Motion Pictures,2003-08-20,tt0266543
14,816,"$98,322,895",Sony Pictures Entertainment (SPE),2003-08-20,tt0305357
15,180,"$2,060,153",Fox Searchlight Pictures,2003-08-20,tt0306734
16,633,"$147,914,994",Warner Bros.,2003-08-20,tt0181852
17,348,"$14,338,336",Newmarket Films,2003-08-20,tt0298228
18,257,"$7,742,148",Focus Features,2003-08-20,tt0324133
20,584,"$63,780,158",Twentieth Century Fox,2003-08-20,tt0311429
21,142,"$2,186,903",Miramax,2003-08-20,tt0301199
23,104,"$278,452,455",Warner Bros.,2003-08-20,tt0234215
24,343,"$27,086,285",Universal Pictures,2003-08-20,tt0274166
25,277,"$31,082,877",Fox Searchlight Pictures,2003-08-20,tt0286499
26,329,"$239,995,350",Universal Pictures,2003-08-20,tt0315327
27,263,"$38,906,768",Paramount Pictures,2003-08-20,tt0337711
28,118,"$96,691,855",Paramount Pictures,2003-08-20,tt0317740
29,238,"$126,326,500",Universal Pictures,2003-08-20,tt0322259
30,241,"$131,252,125",Universal Pictures,2003-08-20,tt0286716
31,6,"$237,259",Fine Line Features,2003-08-20,tt0305206
32,74,"$179,468",IDP Distribution,2003-08-20,tt0285879
33,2,"$12,513",Fox Searchlight Pictures,2003-08-20,tt0328538
34,71,"$1,021,033",Paramount Classics,2003-08-20,tt0322659
35,32,"$268,022",Paramount Classics,2003-08-20,tt0283883
36,129,"$25,955,192",DreamWorks Distribution,2003-08-20,tt0165982
37,81,"$214,830,467",Twentieth Century Fox,2003-08-20,tt0290334
38,15,"$314,926",-,2003-08-20,tt0283387
39,29,"$2,443,037",Paramount Classics,2003-08-20,tt0301414
42,10,"$339,784,202",New Line Cinema,2003-08-20,tt0167261
43,1,"$52,267",-,2003-08-20,tt0290249
1,"3,014","$48,044,640",New Line Cinema,2003-08-21,tt0329101
2,"3,220","$77,265,738",Sony Pictures Entertainment (SPE),2003-08-21,tt0257076
3,"2,979","$65,127,050",Walt Disney Studios Motion Pictures,2003-08-21,tt0322330
4,"2,075","$19,835,938",Walt Disney Studios Motion Pictures,2003-08-21,tt0316356
5,"2,710","$253,650,250",Walt Disney Studios Motion Pictures,2003-08-21,tt0325980
6,"2,495","$16,711,216",Metro-Goldwyn-Mayer (MGM),2003-08-21,tt0263757
7,"2,462","$86,765,940",Universal Pictures,2003-08-21,tt0329575
8,"2,985","$85,051,320",Universal Pictures,2003-08-21,tt0328828
10,"1,785","$130,293,142",Sony Pictures Entertainment (SPE),2003-08-21,tt0172156
12,"2,253","$3,703,747",Warner Bros.,2003-08-21,tt0338077
13,"1,037","$328,751,122",Walt Disney Studios Motion Pictures,2003-08-21,tt0266543
14,816,"$98,513,958",Sony Pictures Entertainment (SPE),2003-08-21,tt0305357
15,180,"$2,190,217",Fox Searchlight Pictures,2003-08-21,tt0306734
16,348,"$14,437,494",Newmarket Films,2003-08-21,tt0298228
17,633,"$148,007,459",Warner Bros.,2003-08-21,tt0181852
18,257,"$7,819,899",Focus Features,2003-08-21,tt0324133
19,584,"$63,858,110",Twentieth Century Fox,2003-08-21,tt0311429
21,142,"$2,257,569",Miramax,2003-08-21,tt0301199
23,104,"$278,507,722",Warner Bros.,2003-08-21,tt0234215
24,277,"$31,136,156",Fox Searchlight Pictures,2003-08-21,tt0286499
25,343,"$27,134,280",Universal Pictures,2003-08-21,tt0274166
26,329,"$240,036,475",Universal Pictures,2003-08-21,tt0315327
27,263,"$38,935,906",Paramount Pictures,2003-08-21,tt0337711
28,118,"$96,720,246",Paramount Pictures,2003-08-21,tt0317740
29,238,"$126,352,680",Universal Pictures,2003-08-21,tt0322259
30,6,"$261,407",Fine Line Features,2003-08-21,tt0305206
31,241,"$131,275,020",Universal Pictures,2003-08-21,tt0286716
32,74,"$201,936",IDP Distribution,2003-08-21,tt0285879
33,71,"$1,035,391",Paramount Classics,2003-08-21,tt0322659
34,32,"$279,608",Paramount Classics,2003-08-21,tt0283883
35,2,"$23,600",Fox Searchlight Pictures,2003-08-21,tt0328538
36,81,"$214,836,193",Twentieth Century Fox,2003-08-21,tt0290334
37,129,"$25,960,604",DreamWorks Distribution,2003-08-21,tt0165982
38,15,"$319,878",-,2003-08-21,tt0283387
39,29,"$2,447,603",Paramount Classics,2003-08-21,tt0301414
42,10,"$339,785,181",New Line Cinema,2003-08-21,tt0167261
43,1,"$52,321",-,2003-08-21,tt0290249
1,"3,014","$52,419,640",New Line Cinema,2003-08-22,tt0329101
2,"3,204","$80,599,324",Sony Pictures Entertainment (SPE),2003-08-22,tt0257076
3,"3,058","$68,284,054",Walt Disney Studios Motion Pictures,2003-08-22,tt0322330
4,"2,163","$22,630,389",Walt Disney Studios Motion Pictures,2003-08-22,tt0316356
5,"2,648","$2,768,799",TriStar Pictures,2003-08-22,tt0288045
6,"2,404","$255,823,530",Walt Disney Studios Motion Pictures,2003-08-22,tt0325980
7,"2,495","$18,707,083",Metro-Goldwyn-Mayer (MGM),2003-08-22,tt0263757
8,"2,201","$1,875,000",Dimension Films,2003-08-22,tt0270980
9,"2,534","$88,603,090",Universal Pictures,2003-08-22,tt0329575
10,"2,467","$86,815,225",Universal Pictures,2003-08-22,tt0328828
12,"1,202","$130,874,632",Sony Pictures Entertainment (SPE),2003-08-22,tt0172156
14,422,"$2,615,003",Fox Searchlight Pictures,2003-08-22,tt0306734
15,"2,253","$4,004,301",Warner Bros.,2003-08-22,tt0338077
16,"1,200","$290,730",Paramount Pictures,2003-08-22,tt0266747
17,542,"$98,795,858",Sony Pictures Entertainment (SPE),2003-08-22,tt0305357
18,838,"$329,027,535",Walt Disney Studios Motion Pictures,2003-08-22,tt0266543
19,240,"$2,475,569",Miramax,2003-08-22,tt0301199
20,422,"$64,056,836",Twentieth Century Fox,2003-08-22,tt0311429
22,338,"$14,619,967",Newmarket Films,2003-08-22,tt0298228
23,411,"$148,144,951",Warner Bros.,2003-08-22,tt0181852
24,32,"$398,813",Fine Line Features,2003-08-22,tt0305206
25,235,"$7,956,899",Focus Features,2003-08-22,tt0324133
26,50,"$701,485",Artisan Entertainment,2003-08-22,tt0308508
28,332,"$240,131,095",Universal Pictures,2003-08-22,tt0315327
30,90,"$278,593,714",Warner Bros.,2003-08-22,tt0234215
31,217,"$27,196,125",Universal Pictures,2003-08-22,tt0274166
32,283,"$102,575,934",Revolution Studios,2003-08-22,tt0317303
33,161,"$31,195,537",Fox Searchlight Pictures,2003-08-22,tt0286499
34,261,"$131,329,830",Universal Pictures,2003-08-22,tt0286716
35,215,"$126,398,905",Universal Pictures,2003-08-22,tt0322259
36,263,"$38,980,083",Paramount Pictures,2003-08-22,tt0337711
37,64,"$96,764,144",Paramount Pictures,2003-08-22,tt0317740
38,5,"$60,165",Fox Searchlight Pictures,2003-08-22,tt0328538
39,64,"$1,058,167",Paramount Classics,2003-08-22,tt0322659
40,45,"$300,070",Paramount Classics,2003-08-22,tt0283883
41,5,"$18,412",Miramax,2003-08-22,tt0357470
42,65,"$214,845,506",Twentieth Century Fox,2003-08-22,tt0290334
44,11,"$323,860",-,2003-08-22,tt0283387
45,89,"$25,964,460",DreamWorks Distribution,2003-08-22,tt0165982
47,14,"$2,448,628",Paramount Classics,2003-08-22,tt0301414
48,2,"$158,703",MAC Releasing,2003-08-22,tt0314871
49,1,"$52,563",-,2003-08-22,tt0290249
1,"3,014","$57,707,640",New Line Cinema,2003-08-23,tt0329101
2,"3,204","$84,862,958",Sony Pictures Entertainment (SPE),2003-08-23,tt0257076
3,"2,163","$26,585,244",Walt Disney Studios Motion Pictures,2003-08-23,tt0316356
4,"3,058","$72,016,764",Walt Disney Studios Motion Pictures,2003-08-23,tt0322330
5,"2,648","$5,836,585",TriStar Pictures,2003-08-23,tt0288045
6,"2,404","$258,852,271",Walt Disney Studios Motion Pictures,2003-08-23,tt0325980
7,"2,534","$91,238,450",Universal Pictures,2003-08-23,tt0329575
8,"2,467","$89,010,855",Universal Pictures,2003-08-23,tt0328828
9,"2,495","$20,858,811",Metro-Goldwyn-Mayer (MGM),2003-08-23,tt0263757
10,"2,201","$3,659,000",Dimension Films,2003-08-23,tt0270980
12,"1,202","$131,719,876",Sony Pictures Entertainment (SPE),2003-08-23,tt0172156
14,422,"$3,184,225",Fox Searchlight Pictures,2003-08-23,tt0306734
15,838,"$329,458,067",Walt Disney Studios Motion Pictures,2003-08-23,tt0266543
16,542,"$99,212,239",Sony Pictures Entertainment (SPE),2003-08-23,tt0305357
17,"1,200","$626,790",Paramount Pictures,2003-08-23,tt0266747
18,"2,253","$4,329,568",Warner Bros.,2003-08-23,tt0338077
19,240,"$2,767,569",Miramax,2003-08-23,tt0301199
20,422,"$64,347,146",Twentieth Century Fox,2003-08-23,tt0311429
21,338,"$14,873,525",Newmarket Films,2003-08-23,tt0298228
23,411,"$148,346,743",Warner Bros.,2003-08-23,tt0181852
24,235,"$8,153,000",Focus Features,2003-08-23,tt0324133
25,32,"$585,711",Fine Line Features,2003-08-23,tt0305206
26,86,-,-,2003-08-23,tt0314630
28,332,"$240,267,215",Universal Pictures,2003-08-23,tt0315327
29,50,"$835,000",Artisan Entertainment,2003-08-23,tt0308508
30,90,"$278,726,872",Warner Bros.,2003-08-23,tt0234215
32,283,"$102,669,324",Revolution Studios,2003-08-23,tt0317303
33,261,"$131,421,180",Universal Pictures,2003-08-23,tt0286716
34,161,"$31,278,072",Fox Searchlight Pictures,2003-08-23,tt0286499
35,217,"$27,275,330",Universal Pictures,2003-08-23,tt0274166
36,263,"$39,054,750",Paramount Pictures,2003-08-23,tt0337711
37,215,"$126,470,930",Universal Pictures,2003-08-23,tt0322259
38,64,"$96,821,110",Paramount Pictures,2003-08-23,tt0317740
39,5,"$102,513",Fox Searchlight Pictures,2003-08-23,tt0328538
40,45,"$337,162",Paramount Classics,2003-08-23,tt0283883
